repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
sea-bass/pyrobosim,392,closed,4.3.0,2025-08-19T03:02:38Z,2025-08-19T03:12:26Z,2025-08-19T03:12:26Z,sea-bass,
sea-bass/pyrobosim,391,closed,Allow specifying lists of locations or location queries for robot and object spawning,2025-08-11T22:58:24Z,2025-08-11T23:36:46Z,2025-08-11T23:36:46Z,sea-bass,
sea-bass/pyrobosim,389,closed,[pre-commit.ci] pre-commit autoupdate,2025-08-11T16:25:35Z,2025-08-11T22:16:10Z,2025-08-11T22:16:10Z,pre-commit-ci[bot],
sea-bass/pyrobosim,388,closed,Cleanup stale ROS interfaces when resetting world,2025-08-11T02:17:39Z,2025-08-11T02:35:21Z,2025-08-11T02:35:21Z,sea-bass,
sea-bass/pyrobosim,387,closed,[pre-commit.ci] pre-commit autoupdate,2025-08-04T16:25:33Z,2025-08-04T22:32:51Z,2025-08-04T22:32:51Z,pre-commit-ci[bot],
sea-bass/pyrobosim,386,closed,Do not destroy ROS timers when resetting world,2025-08-02T16:36:14Z,2025-08-02T16:46:24Z,2025-08-02T16:46:24Z,sea-bass,
sea-bass/pyrobosim,385,closed,Allow resetting worlds with a specific RNG seed,2025-08-02T12:50:43Z,2025-08-02T12:58:02Z,2025-08-02T12:58:02Z,sea-bass,
sea-bass/pyrobosim,384,closed,Allow spawning objects at any location if `parent=None`,2025-08-02T01:48:37Z,2025-08-02T02:32:42Z,2025-08-02T02:32:42Z,sea-bass,
sea-bass/pyrobosim,383,closed,Allow negative realtime factor to run actions as fast as possible,2025-07-28T23:19:36Z,2025-07-28T23:27:53Z,2025-07-28T23:27:53Z,sea-bass,
sea-bass/pyrobosim,382,closed,Do not remove and re-add ROS interfaces on world reset,2025-07-28T02:23:50Z,2025-07-28T02:45:08Z,2025-07-28T02:45:08Z,sea-bass,
sea-bass/pyrobosim,381,closed,Update ROS logger warning syntax,2025-07-28T02:04:09Z,2025-07-28T02:20:00Z,2025-07-28T02:20:00Z,sea-bass,
sea-bass/pyrobosim,378,closed,Wake ROS executor when interfaces change,2025-07-28T00:33:04Z,2025-07-28T00:49:55Z,2025-07-28T00:49:55Z,sea-bass,
sea-bass/pyrobosim,377,closed,Delete robot ROS interfaces on world reset,2025-07-27T20:54:34Z,2025-07-27T21:02:34Z,2025-07-27T21:02:34Z,sea-bass,
sea-bass/pyrobosim,376,closed,Fix robot spawning when location is not set in YAML,2025-07-27T19:51:43Z,2025-07-27T20:05:45Z,2025-07-27T20:05:45Z,sea-bass,
sea-bass/pyrobosim,374,closed,Add object spawn information to `LocationState` ROS message and `RequestWorldInfo` ROS service,2025-07-27T13:51:35Z,2025-07-27T19:12:42Z,2025-07-27T19:12:42Z,sea-bass,
sea-bass/pyrobosim,371,closed,[pre-commit.ci] pre-commit autoupdate,2025-07-21T16:25:14Z,2025-07-21T16:48:08Z,2025-07-21T16:48:08Z,pre-commit-ci[bot],
sea-bass/pyrobosim,370,closed,4.2.0,2025-07-05T02:42:22Z,2025-07-05T03:07:23Z,2025-07-05T03:07:23Z,sea-bass,
sea-bass/pyrobosim,369,closed,Fix planner initialization after partial hallway observability PR,2025-07-05T02:29:29Z,2025-07-05T02:40:56Z,2025-07-05T02:40:56Z,sea-bass,
sea-bass/pyrobosim,368,closed,Serialize robot action execution options to file,2025-07-05T01:54:13Z,2025-07-05T02:22:41Z,2025-07-05T02:22:41Z,sea-bass,
sea-bass/pyrobosim,367,closed,Fix test results folder in ROS CI,2025-07-04T22:20:21Z,2025-07-04T22:31:31Z,2025-07-04T22:31:31Z,sea-bass,
sea-bass/pyrobosim,365,closed,4.1.0,2025-06-25T02:34:28Z,2025-06-25T02:50:48Z,2025-06-25T02:50:48Z,sea-bass,
sea-bass/pyrobosim,364,closed,Ensure `Robot.is_moving` returns regular bool,2025-06-25T02:26:00Z,2025-06-25T02:33:58Z,2025-06-25T02:33:58Z,sea-bass,
sea-bass/pyrobosim,363,closed,[pre-commit.ci] pre-commit autoupdate,2025-06-23T16:24:51Z,2025-06-25T02:43:09Z,2025-06-25T02:43:08Z,pre-commit-ci[bot],
sea-bass/pyrobosim,362,closed,[FORK] Optimize and consolidate CI workflows,2025-06-16T14:02:59Z,2025-06-16T15:06:29Z,,eholum,
sea-bass/pyrobosim,361,closed,Optimize and consolidate CI workflows,2025-06-16T13:57:08Z,2025-06-17T13:18:23Z,2025-06-17T13:18:23Z,eholum,
sea-bass/pyrobosim,360,closed,[pre-commit.ci] pre-commit autoupdate,2025-06-02T16:24:59Z,2025-06-03T01:10:39Z,2025-06-03T01:10:39Z,pre-commit-ci[bot],
sea-bass/pyrobosim,358,closed,Add ROS 2 Kilted to workflows,2025-05-24T00:40:02Z,2025-05-24T01:49:36Z,2025-05-24T01:49:36Z,sea-bass,
sea-bass/pyrobosim,357,closed,Partial Observability Hallway States,2025-05-20T16:50:32Z,2025-07-04T22:13:45Z,2025-07-04T22:13:45Z,WTTien,
sea-bass/pyrobosim,356,closed,Update setuptools version,2025-05-19T22:45:15Z,2025-05-19T22:54:19Z,2025-05-19T22:54:19Z,sea-bass,
sea-bass/pyrobosim,355,closed,Add UI Menu to toggle visibility controls,2025-05-11T12:37:14Z,2025-05-13T18:55:36Z,2025-05-13T18:55:36Z,PAyush15,
sea-bass/pyrobosim,354,closed,[pre-commit.ci] pre-commit autoupdate,2025-05-05T16:24:52Z,2025-05-06T01:02:03Z,2025-05-06T01:02:03Z,pre-commit-ci[bot],
sea-bass/pyrobosim,353,closed,Auto-detect ROS workspace in setup script,2025-04-14T20:01:06Z,2025-04-16T03:01:39Z,2025-04-16T03:01:39Z,louislelay,
sea-bass/pyrobosim,352,closed,Enable copy buttons on command blocks in docs,2025-04-14T18:50:19Z,2025-04-14T19:11:23Z,2025-04-14T19:11:22Z,louislelay,
sea-bass/pyrobosim,351,closed,4.0.0,2025-04-13T15:41:30Z,2025-04-16T03:16:56Z,2025-04-16T03:16:56Z,sea-bass,
sea-bass/pyrobosim,350,closed,Use common Entity parent class constructor,2025-04-12T21:26:45Z,2025-04-12T21:54:54Z,2025-04-12T21:54:54Z,sea-bass,
sea-bass/pyrobosim,349,closed,Simplify plugin registration,2025-04-12T19:13:08Z,2025-04-14T14:03:40Z,2025-04-14T14:03:40Z,sea-bass,
sea-bass/pyrobosim,347,closed,Add ROSCon 2024 workshop worlds,2025-04-08T02:54:33Z,2025-04-08T03:01:17Z,2025-04-08T03:01:17Z,sea-bass,
sea-bass/pyrobosim,346,closed,Fix bug in logger messages,2025-04-07T16:08:27Z,2025-04-07T17:08:40Z,2025-04-07T17:08:40Z,emmanuel-ferdman,
sea-bass/pyrobosim,345,closed,Fix bug in robot grasp selection logic,2025-04-07T13:20:48Z,2025-04-07T13:28:21Z,2025-04-07T13:28:21Z,sea-bass,
sea-bass/pyrobosim,344,closed,Add sensor mechanism and lidar implementation,2025-04-06T14:04:00Z,2025-04-10T16:30:40Z,2025-04-10T16:30:39Z,sea-bass,
sea-bass/pyrobosim,343,closed,[pre-commit.ci] pre-commit autoupdate,2025-03-24T16:25:04Z,2025-03-25T12:46:44Z,2025-03-25T12:46:44Z,pre-commit-ci[bot],
sea-bass/pyrobosim,342,closed,[pre-commit.ci] pre-commit autoupdate,2025-03-17T16:25:27Z,2025-03-17T17:32:46Z,2025-03-17T17:32:46Z,pre-commit-ci[bot],
sea-bass/pyrobosim,338,closed,Fix object detection action callback,2025-03-12T22:24:41Z,2025-03-12T22:31:31Z,2025-03-12T22:31:31Z,sea-bass,
sea-bass/pyrobosim,334,closed,Unpin NumPy version,2025-03-01T02:52:04Z,2025-03-01T03:03:56Z,2025-03-01T03:03:56Z,sea-bass,
sea-bass/pyrobosim,333,closed,Refactor world resetting to allow standalone use and ROS service,2025-02-27T03:18:36Z,2025-03-05T13:48:51Z,2025-03-05T13:48:51Z,sea-bass,
sea-bass/pyrobosim,332,closed,Add Collaborative Large Language Models for Task Allocation in Construction Robots usage example,2025-02-20T23:17:08Z,2025-02-20T23:28:39Z,2025-02-20T23:28:39Z,sea-bass,
sea-bass/pyrobosim,330,open,Add support for more flexible goal specification,2025-02-14T07:25:59Z,,,threefruits,
sea-bass/pyrobosim,329,closed,Add mypy and type annotations 🚀 ,2025-02-14T02:48:09Z,2025-02-24T06:15:18Z,2025-02-24T06:15:18Z,sea-bass,
sea-bass/pyrobosim,328,closed,Handle empty polygons in inflate_polygon,2025-02-04T02:57:01Z,2025-02-04T05:24:44Z,2025-02-04T05:24:44Z,sea-bass,
sea-bass/pyrobosim,327,closed,Add AutoAPMS to usage examples,2025-02-03T20:43:28Z,2025-02-03T20:54:27Z,2025-02-03T20:54:27Z,robin-mueller,
sea-bass/pyrobosim,326,closed,[pre-commit.ci] pre-commit autoupdate,2025-02-03T16:25:25Z,2025-02-03T16:39:10Z,2025-02-03T16:39:10Z,pre-commit-ci[bot],
sea-bass/pyrobosim,323,closed,[pre-commit.ci] pre-commit autoupdate,2025-01-27T16:25:38Z,2025-01-27T17:52:57Z,2025-01-27T17:52:57Z,pre-commit-ci[bot],
sea-bass/pyrobosim,322,closed,Add pre-commit.ci,2025-01-25T23:10:56Z,2025-01-25T23:34:37Z,2025-01-25T23:34:37Z,sea-bass,
sea-bass/pyrobosim,321,closed,Feature to reset world via ros service,2025-01-17T13:53:03Z,2025-02-27T22:03:47Z,,kumar-sanjeeev,
sea-bass/pyrobosim,318,closed,3.3.0,2025-01-12T17:02:28Z,2025-01-12T17:10:30Z,2025-01-12T17:10:30Z,sea-bass,
sea-bass/pyrobosim,317,closed,Allow specifying relative poses,2025-01-04T22:47:19Z,2025-01-06T15:30:55Z,2025-01-06T15:30:55Z,sea-bass,
sea-bass/pyrobosim,315,closed,Support Multiple Sources of Location and Object Metadata,2024-12-26T15:42:19Z,2025-01-06T15:52:05Z,2025-01-06T15:52:05Z,kumar-sanjeeev,
sea-bass/pyrobosim,314,closed,Make sure robot.cancel_actions will return,2024-12-25T20:49:23Z,2024-12-28T13:41:31Z,2024-12-28T13:41:31Z,robin-mueller,
sea-bass/pyrobosim,313,closed,Fix error when resolving possible objects to pick while some are carried by other robots,2024-12-22T10:14:20Z,2024-12-22T11:32:32Z,2024-12-22T11:32:32Z,robin-mueller,
sea-bass/pyrobosim,312,closed,Add latest path reset to AStarPlanner,2024-12-21T11:57:28Z,2024-12-21T12:39:48Z,2024-12-21T12:39:48Z,robin-mueller,
sea-bass/pyrobosim,311,closed,Set action goals to canceled status correctly in ROS interface,2024-12-19T12:54:37Z,2024-12-19T14:01:09Z,2024-12-19T14:01:09Z,sea-bass,
sea-bass/pyrobosim,309,closed,Add support to allow pose angles in degrees,2024-12-08T22:48:34Z,2024-12-13T01:02:17Z,2024-12-13T01:02:16Z,kumar-sanjeeev,
sea-bass/pyrobosim,308,closed,Allow building docs in Docker containers,2024-12-07T15:18:20Z,2024-12-07T15:44:19Z,2024-12-07T15:44:19Z,sea-bass,
